,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
40,b0f079d6-783e-40e7-a8b4-f2303bd94d3f,Porto Alegre,051951361979,PORTO ALEGRE
41,58d60dbf-b87c-400c-9523-4d0aacf8d538,São Paulo,051978607562,SAO PAULO
42,48236ccd-362c-4597-8078-908d63ca2096,São Paulo,051959271749,SAO PAULO
43,31c61fa0-bfd5-40e7-b6ec-c49e469deb8f,Florianópolis,051907824805,FLORIANOPOLIS
44,c63d3a98-5b1d-42ac-b17f-a11e9c33c791,Porto Alegre,051981837395,PORTO ALEGRE
45,119f75cd-fd7e-4fe8-bd71-ae093cd9fde4,Porto Alegre,051914241839,PORTO ALEGRE
46,9ed1caa6-14d3-4305-a642-ff0bbfdea8bd,Porto Alegre,051974775931,PORTO ALEGRE
47,d19b37b1-d859-45e1-a6c7-f736f5663b21,Florianópolis,051908172800,FLORIANOPOLIS
48,08d8901d-7664-41d4-8e7d-c909968087da,Florianópolis,051914342042,FLORIANOPOLIS
49,9ab0d0d8-bb71-4a91-81bb-438850c10378,Porto Alegre,051945984715,PORTO ALEGRE
50,f50cbdca-8c21-452b-9c59-6fbc2bcadb9e,São Paulo,051971356198,SAO PAULO
51,35d7a7e9-f007-4687-b749-5b4768f6de77,São Paulo,051911858369,SAO PAULO
52,2cb10160-a043-496f-822f-79be13c1271c,São Paulo,051950522499,SAO PAULO
53,b4da182e-092f-49d4-83de-accc7771a319,São Paulo,051936398703,SAO PAULO
54,9432b49d-e144-47e5-851a-2b228322bfaf,São Paulo,051976299581,SAO PAULO
55,95dc6d8a-2ac7-41a7-bf83-eaeb5ed2af2b,Porto Alegre,051983852604,PORTO ALEGRE
56,9168d1ed-9b9f-402b-924a-cb6246584e9d,Florianópolis,051958349114,FLORIANOPOLIS
57,a2c21fad-cbe5-4e56-a03b-63aebec71bb0,Florianópolis,051905635402,FLORIANOPOLIS
58,54c17af1-3d18-434e-9da8-3638583dfffd,Porto Alegre,051940595469,PORTO ALEGRE
59,b8d57df9-acd4-4c59-9cca-88167cee45ea,São Paulo,051922546621,SAO PAULO
60,1f6e4bcf-6db1-483c-bb0c-ffa8386d1864,Porto Alegre,051981646532,PORTO ALEGRE
61,b26eea4f-bfdb-4b9e-b0b0-68be4e825a75,Florianópolis,051902205747,FLORIANOPOLIS
62,5710f99e-2f25-45d1-b106-23427b20ce4a,São Paulo,051904674254,SAO PAULO
63,d6100b27-3b83-470e-b06b-f7ea5dfd079d,Florianópolis,051924441717,FLORIANOPOLIS
64,2063624d-c319-4c4e-9100-e805411ec164,Porto Alegre,051926940484,PORTO ALEGRE
65,c8ed7345-dbe9-4a3e-96d5-f74ddd88091e,Florianópolis,051910806493,FLORIANOPOLIS
66,84db91d6-5830-432e-9620-d985993fa358,Porto Alegre,051981782651,PORTO ALEGRE
67,da604859-9c7c-4453-af36-e97da8db8a0e,Florianópolis,051952051010,FLORIANOPOLIS
68,ea23ff6e-82f7-479a-95ea-5733b31c6368,Porto Alegre,051912674367,PORTO ALEGRE
69,60eabd1d-8614-4ade-9446-96809f5aaf74,Porto Alegre,051984239627,PORTO ALEGRE
70,cafb4555-8c1b-44ea-a8e9-11a9beb9555b,São Paulo,051902122960,SAO PAULO
71,af98b215-3f16-4268-948f-5e3836653cfc,Porto Alegre,051930985949,PORTO ALEGRE
72,1f3aa5f0-c818-4a34-b147-1eb6f0f5acfc,Florianópolis,051924005911,FLORIANOPOLIS
73,47760b10-f2ce-400b-a92c-e19540d1752a,Florianópolis,051927240783,FLORIANOPOLIS
74,f5009b13-b7bb-4a21-84dc-abe9d68646b5,Porto Alegre,051936604392,PORTO ALEGRE
75,1f539ca6-3997-4452-bf5e-614a432898ad,São Paulo,051982217487,SAO PAULO
76,e1f6c0e3-75ea-4d1f-951b-97228fe77aad,Florianópolis,051916357324,FLORIANOPOLIS
77,cfb4b446-2b39-45ae-8ec8-2841fd0dd51c,Florianópolis,051948385313,FLORIANOPOLIS
78,775a24dc-a864-499d-9838-a41a7440256b,Porto Alegre,051937199341,PORTO ALEGRE
79,0a4e7122-d606-493d-9eb3-5959abdd605f,São Paulo,051951184417,SAO PAULO
80,69a25ede-4217-4dde-a5ab-2d2b4b1f99c5,São Paulo,051946669251,SAO PAULO
81,072140e9-0cbe-427a-baf6-c2beb0e3f0e5,Porto Alegre,051969198633,PORTO ALEGRE
82,87e2ec06-c2d2-4d20-9a17-ab4438a31f67,Florianópolis,051931951841,FLORIANOPOLIS
83,dcc6084b-ea1a-4e63-93fb-4701394d4060,Porto Alegre,051965620682,PORTO ALEGRE
84,70790be3-da50-41f0-9017-92c808820cd0,São Paulo,051909808943,SAO PAULO
85,56842e62-15cd-462b-a4a5-030be602c9b7,Porto Alegre,051975089800,PORTO ALEGRE
86,41dfdc2e-68c6-4b0a-ac44-d549c28521ec,São Paulo,051955498674,SAO PAULO
87,d26ae716-4b6e-481d-8da1-3b810b4a98be,Florianópolis,051971364927,FLORIANOPOLIS
88,851a14b8-ba01-4a6c-b37b-632c31fba200,São Paulo,051956116341,SAO PAULO
89,66609b14-eeea-4641-941f-22c8329c690d,Porto Alegre,051928127098,PORTO ALEGRE
90,fb2d9925-acfc-48be-be47-09c737fdbcf7,Florianópolis,051974992333,FLORIANOPOLIS
91,f3dceb6d-e4b1-4944-a53e-9ebebca555cd,São Paulo,051921064298,SAO PAULO
92,13b06a26-210e-4059-bcb0-1db9261a93f1,São Paulo,051920587674,SAO PAULO
93,14db1752-896f-4e7d-9353-67a370d84412,Florianópolis,051973070786,FLORIANOPOLIS
94,c3c4fb69-41b1-48d3-a2cd-440441adc17b,São Paulo,051977858001,SAO PAULO
95,bc2ee058-9dc0-4e52-8e6c-ef0f58a71462,São Paulo,051933244627,SAO PAULO
96,c3452c82-5b2c-430a-bb64-d52472308b5a,Florianópolis,051908535310,FLORIANOPOLIS
97,9356da47-e952-4626-83de-e2ea1600e2eb,Florianópolis,051914546817,FLORIANOPOLIS
98,be344cdb-501f-4092-92cc-5457788dc7ce,Florianópolis,051934714367,FLORIANOPOLIS
99,31cec21c-9d82-4875-8dbb-5c6a08bfaa8d,São Paulo,051987289837,SAO PAULO
100,e0a43144-bf82-4b44-b58a-293368ca7d28,Porto Alegre,051909608663,PORTO ALEGRE
101,8f3428aa-1e0c-4066-8c9e-773bf6b8345c,São Paulo,051928992370,SAO PAULO
102,3b818442-3af6-4c62-8d50-d57a2f3301df,São Paulo,051925005859,SAO PAULO
103,dc2322b2-ae4d-477b-8555-1ab7da17da4d,Florianópolis,051903089846,FLORIANOPOLIS
104,03a0bc00-e71a-4c73-ad4c-b557bcbfd237,Florianópolis,051971010238,FLORIANOPOLIS
105,746bbf96-601a-4b08-b321-70136ae49abe,Porto Alegre,051954746790,PORTO ALEGRE
106,80fa98ec-c25b-4721-be7e-67c5e80f5086,São Paulo,051975583511,SAO PAULO
107,7dd17fbb-9830-4f4d-be71-a45a4e22a8e5,Florianópolis,051988076419,FLORIANOPOLIS
108,8a3ef0a4-fb8d-493f-8f7f-2d4db7ad7065,Florianópolis,051980468318,FLORIANOPOLIS
109,73e291e9-247a-46a6-b144-c2c393c19dbe,São Paulo,051907973539,SAO PAULO
110,25751bad-d9a6-4a64-885e-f00c7262dbdb,São Paulo,051956593822,SAO PAULO
111,30c0845b-4b7b-4910-8fa1-f9dd1bf3a67a,Porto Alegre,051964037430,PORTO ALEGRE
112,f218f0d5-e307-4e6b-853f-ecc27c3bd9c4,São Paulo,051913630526,SAO PAULO
113,2000457d-e08d-47e2-9efc-9c4d1ada5998,São Paulo,051966776664,SAO PAULO
114,0f9ae1ea-b6a4-4588-adcd-9404edeb8196,Florianópolis,051931204604,FLORIANOPOLIS
115,9aa926de-c055-4dcc-bf29-c376dc39c086,São Paulo,051976710786,SAO PAULO
116,fc13dd54-52e5-422f-be64-74d39460c349,São Paulo,051932665042,SAO PAULO
117,772faf66-0f7e-483f-9666-25dbe29ff2bb,Florianópolis,051967687996,FLORIANOPOLIS
118,2af6bc61-4347-4fb2-9b64-6986f537ee40,São Paulo,051904326995,SAO PAULO
119,a157a4e1-8be8-454c-a52e-7b3017041fec,São Paulo,051938769128,SAO PAULO
120,a5ef7cf4-0d83-4c0c-917e-d7ad1e30ff1a,Florianópolis,051948719130,FLORIANOPOLIS
121,d4a3e9f9-a11b-4906-a471-b90542a2b0b0,São Paulo,051950508241,SAO PAULO
122,9e9dae7f-46e3-4108-a0e4-110a095cceb8,Florianópolis,051919161243,FLORIANOPOLIS
123,c5efdff6-ca0d-4cdd-8852-88a22246e9f0,Porto Alegre,051905843029,PORTO ALEGRE
124,6b8955f9-8f42-4d05-9601-8d7e644737bb,São Paulo,051904495949,SAO PAULO
125,8287a5ab-380c-4a1e-9532-48d101d7385d,São Paulo,051986107296,SAO PAULO
126,76dc76bf-5f27-4277-ae49-1f0d84658c1a,Porto Alegre,051975712570,PORTO ALEGRE
127,d4660f3f-87ce-4d25-9ed9-cb3715f9f1e2,Florianópolis,051919939955,FLORIANOPOLIS
128,ac4b5260-7a6b-4b8e-a367-c59e956a64f8,Florianópolis,051946197683,FLORIANOPOLIS
129,b4e9eb33-e1de-4c56-b926-aefcbd15bfe1,Porto Alegre,051978448084,PORTO ALEGRE
130,c285e800-f614-4072-90dd-f6538c629b39,São Paulo,051955689282,SAO PAULO
131,03a6be31-d783-40db-802f-fc374f185952,Florianópolis,051962737750,FLORIANOPOLIS
132,dcbc3171-a614-4aa1-bdb0-f1b23953c11f,Florianópolis,051983662147,FLORIANOPOLIS
133,1d83e777-2a1b-4dc9-a399-5173c30b93f3,Florianópolis,051931648958,FLORIANOPOLIS
134,5a0aad50-4a78-4b48-9d72-86d866586f7a,São Paulo,051921081905,SAO PAULO
135,32707a01-4254-41c3-b245-6f3416c393a6,São Paulo,051977397382,SAO PAULO
136,faebf2f2-1c86-48f6-aed9-48ec94430009,Florianópolis,051969773728,FLORIANOPOLIS
137,4ae7a186-5543-4af4-b72a-f07a8ba55a9a,Porto Alegre,051983366953,PORTO ALEGRE
138,b5c7928f-ae07-4db5-9527-fefc291881db,São Paulo,051916219529,SAO PAULO
139,ee0c8f3e-40de-4420-9879-62985e2a5b40,São Paulo,051928835261,SAO PAULO
140,f42daa66-5f7e-4848-86e6-dd6d8dc8c6be,São Paulo,051948231202,SAO PAULO
141,f2757aa9-1a06-4524-b6e2-7c3ff4069fe8,São Paulo,051949374291,SAO PAULO
142,a60dca6a-3e13-4e32-9db0-c4398fe7cff0,São Paulo,051929498552,SAO PAULO
143,e0626bf8-3592-48ad-8271-af8107d03a22,Porto Alegre,051970576511,PORTO ALEGRE
144,8344a1bb-b252-484c-bc08-cd33bc97747f,São Paulo,051920420899,SAO PAULO
145,148ef0b1-5c32-498f-8d12-eb2706029fdb,Porto Alegre,051926284269,PORTO ALEGRE
146,a2549978-06a0-4311-927a-0cfcf05b531c,São Paulo,051934413808,SAO PAULO
147,642dce03-8a3b-43e8-bac6-119fd11bbbe7,Florianópolis,051947667152,FLORIANOPOLIS
148,6be31db7-99e5-46c0-b826-acbe89b4cef7,São Paulo,051936551759,SAO PAULO
149,85ce9550-d965-47a7-adf5-e87fd06ddd83,São Paulo,051930656003,SAO PAULO
150,843654b8-b73e-4ffe-b11b-154a8fe4b3e3,Porto Alegre,051915231042,PORTO ALEGRE
151,2d04fd04-b276-4467-89fb-9d58b1814428,Florianópolis,051955390474,FLORIANOPOLIS
152,bf158779-6fd3-4c5f-87f9-f2e51aa28806,Florianópolis,051939396390,FLORIANOPOLIS
153,e9d37afb-5da3-44af-a82c-0be42c202b02,São Paulo,051989107282,SAO PAULO
154,bb415612-bb14-4d21-9996-eb1bb8d80acf,São Paulo,051908715692,SAO PAULO
155,dd44b59c-5f4f-496a-932d-e47b1bb9bb3d,Porto Alegre,051914125006,PORTO ALEGRE
156,3c005f14-9000-47dd-bb45-7f58c0ee75e9,São Paulo,051907096518,SAO PAULO
157,24620fe0-91ee-4165-8810-1761e9b902b0,Porto Alegre,051906004813,PORTO ALEGRE
158,9c6a802c-dc8f-4a13-bbd4-ecab2b31fefa,São Paulo,051942463439,SAO PAULO
159,905083cd-6051-4495-ad2e-6e68d2d5a9ce,São Paulo,051943168375,SAO PAULO
160,f8143ded-55b7-471e-ad78-fd6099d61c0b,Porto Alegre,051961564760,PORTO ALEGRE
161,4abd6f8a-540c-4549-b5d6-674cfeedc84b,São Paulo,051959062969,SAO PAULO
162,402e57b6-905f-4445-b131-b244784d298d,Florianópolis,051978824047,FLORIANOPOLIS
163,c491b44b-64f8-4edb-b01a-697c2e059a34,São Paulo,051970112899,SAO PAULO
164,9d846dfc-f35f-4442-8ef6-76d9ea6f8c04,Porto Alegre,051960706609,PORTO ALEGRE
165,2039e8f3-4672-4de8-bbbb-69bcb13cdaf2,São Paulo,051989592456,SAO PAULO
166,129c190e-84d3-40a3-a796-b26a345dc6a5,Porto Alegre,051941235281,PORTO ALEGRE
167,1cc5365e-f786-416c-b128-bf952a3d6c30,São Paulo,051972518596,SAO PAULO
168,a556d7c8-60f0-4721-b341-acd5d5de2b0c,Florianópolis,051983432677,FLORIANOPOLIS
169,6e263c07-9567-424a-ad47-3973bb41e0fa,Porto Alegre,051927780667,PORTO ALEGRE
170,2f1202aa-f393-413d-af97-ae833eacd9b8,Porto Alegre,051973967030,PORTO ALEGRE
171,45068d7c-9ffb-4b79-9fe7-fcc2f3dd0f12,São Paulo,051970856798,SAO PAULO
172,3cb4d333-8d50-4775-9353-ed4137773cff,Porto Alegre,051920656694,PORTO ALEGRE
173,8570924d-0e60-46d1-91e0-4b0f3319a064,Florianópolis,051926248828,FLORIANOPOLIS
174,e49cabcf-50e7-4096-9010-ae819e321d71,Porto Alegre,051908134808,PORTO ALEGRE
175,743aa981-1bbf-43e9-858a-45ff4d770cc3,São Paulo,051956770909,SAO PAULO
176,d23f39c4-5097-4671-a581-6482e8187b5f,Porto Alegre,051934961445,PORTO ALEGRE
177,583e509e-8a1f-4ae6-b8d1-722b6aa84a17,Porto Alegre,051913220246,PORTO ALEGRE
178,5eadf17a-6de7-47cc-88f9-4cc82a6b070c,São Paulo,051909322244,SAO PAULO
179,1933cd9c-f0ee-4973-b512-b8ce812e64f5,Florianópolis,051972575365,FLORIANOPOLIS
180,1c88fe50-4d95-4dca-9e51-dbd69f7469ae,Florianópolis,051974325211,FLORIANOPOLIS
181,8af29536-455b-48dc-8c40-6e73ee8fe3c2,Florianópolis,051910807051,FLORIANOPOLIS
182,55b54f44-2679-4852-a41a-b8531af3d669,Porto Alegre,051978515402,PORTO ALEGRE
183,a1b977bc-ae0f-4c21-9c7c-47739771e275,São Paulo,051907975325,SAO PAULO
184,b7e304ed-cfdf-4840-9a90-15aaaad78b9c,São Paulo,051940230399,SAO PAULO
185,2484383b-c10d-440e-87e2-8392ba3177f4,Porto Alegre,051974311397,PORTO ALEGRE
186,6f06697f-bbfc-47bb-b95e-1cc4a688c2ac,São Paulo,051949537464,SAO PAULO
187,25d9f33e-37d5-4821-8612-61488e01975c,São Paulo,051911240054,SAO PAULO
188,b73db887-27ab-4c6c-a294-6ab762fd65e3,Florianópolis,051938065273,FLORIANOPOLIS
189,d4906b2b-2e66-4bd4-a665-0c0d8bc4811d,Porto Alegre,051930943123,PORTO ALEGRE
190,24380024-106e-46f7-8015-9482cb801021,São Paulo,051942805744,SAO PAULO
191,cb3f1fea-1815-44c3-a191-cda99ff5c07e,Florianópolis,051987613982,FLORIANOPOLIS
192,00c0e376-be7d-4a39-8252-e349257a6dc1,São Paulo,051949143081,SAO PAULO
193,3654821e-1cf4-4fef-a7f0-b076707f8de2,Porto Alegre,051945248883,PORTO ALEGRE
194,c812afd0-0fcb-4f90-990c-90363fde1761,São Paulo,051985910279,SAO PAULO
195,3cde2970-13bc-434d-9c57-45f2ebeb8475,São Paulo,051976772817,SAO PAULO
196,ee3ef999-53db-4ab2-b8b4-7db24ce11ecc,São Paulo,051911971996,SAO PAULO
197,bd45a577-82e1-4975-8a93-c1dc778eb7f6,Porto Alegre,051920901373,PORTO ALEGRE
198,eec8cfbc-c6d0-4d3c-80f5-fec636d07afc,Florianópolis,051965815621,FLORIANOPOLIS
199,4e5ad6c2-ba15-4ea5-b028-bc84692450c0,São Paulo,051985061957,SAO PAULO
200,7b3dd5fa-234e-4dac-900b-82e9b7998be3,São Paulo,051935599981,SAO PAULO
201,11e925cd-50a5-4d2b-874a-d3929dcd94ae,Porto Alegre,051968821478,PORTO ALEGRE
202,9885cb51-6176-4351-badf-7d737dff91f6,Florianópolis,051970931289,FLORIANOPOLIS
203,3ce699b7-9422-4686-b5b8-083fbcb86cd4,Porto Alegre,051936390995,PORTO ALEGRE
204,857e6bfa-7081-4563-8df0-a2bca1c1c32d,Porto Alegre,051928036471,PORTO ALEGRE
205,8155822a-b904-4416-8e5a-41d60fb5d27a,Porto Alegre,051974706939,PORTO ALEGRE
206,562779f8-335c-4f2d-93e4-90fa3abb5bc6,São Paulo,051904959171,SAO PAULO
207,8ca552d8-5699-4069-a029-fe447d3bc9d7,São Paulo,051938452339,SAO PAULO
208,1e79bcb9-9c71-46ea-8e09-185516884923,São Paulo,051958138074,SAO PAULO
209,a256b4e3-9530-440b-a21e-f0bef39f6419,Florianópolis,051932793780,FLORIANOPOLIS
210,895100fb-f871-43c5-b33a-c3ba581197f9,São Paulo,051957557037,SAO PAULO
211,f8788fca-976b-4ffd-91b5-8c515bd7871c,São Paulo,051925104837,SAO PAULO
212,af9ef78d-e505-4e4d-8331-cab6ceab190d,São Paulo,051918523156,SAO PAULO
213,5fa6a46c-4eb6-40b4-a73a-72f720979761,São Paulo,051901483963,SAO PAULO
214,4965587e-d000-4c4b-b435-a0cc53fa8635,São Paulo,051989237482,SAO PAULO
215,fbc720f2-b743-4872-8ae6-a03941d79ea9,Florianópolis,051988857556,FLORIANOPOLIS
216,0695ae08-b4ef-46bc-88dd-94b85073d636,Porto Alegre,051930131980,PORTO ALEGRE
217,fc3db061-8f72-48e8-960a-e4ef08d802e9,Porto Alegre,051923057780,PORTO ALEGRE
218,a087c96d-6a7a-479f-a69d-98c792739582,São Paulo,051986717239,SAO PAULO
219,023520ba-bf18-4114-8e27-dc9b6730e46f,Porto Alegre,051967557307,PORTO ALEGRE
220,3c5c09a3-2605-4412-bed4-808a0ab4f5ed,Porto Alegre,051939008337,PORTO ALEGRE
221,0df475cc-fb6f-423b-8ec1-d40b1b42aa77,Porto Alegre,051955582569,PORTO ALEGRE
222,26fa1499-80d5-4d41-a706-d07741eb623f,Florianópolis,051949352219,FLORIANOPOLIS
223,26f2270f-92bb-4cec-a6cb-92394cb0f435,Porto Alegre,051974234524,PORTO ALEGRE
224,707bd7a3-c2fc-4ab1-9dc2-cbb0337279a3,São Paulo,051979391409,SAO PAULO
225,d871ca73-2b9b-4748-b560-ca3437b1249c,São Paulo,051938784901,SAO PAULO
226,510db308-5154-4256-bce3-7ec869974541,Florianópolis,051931776423,FLORIANOPOLIS
227,d06efe1c-cad7-4f50-9261-6d670f7255a8,São Paulo,051939479306,SAO PAULO
228,9269f339-6081-4652-ad4f-5a27cb9705fd,São Paulo,051907067135,SAO PAULO
229,0d523c2e-5c3e-4aa8-9b71-4226a3eab060,Florianópolis,051907775729,FLORIANOPOLIS
230,f18abe62-827a-40f6-9504-be62cb181534,São Paulo,051970242226,SAO PAULO
231,dbb3056c-ae44-487a-bc39-925773b57954,São Paulo,051967670562,SAO PAULO
232,ff554a28-3516-4df4-8c8c-78bab7c9ef5c,Florianópolis,051919127144,FLORIANOPOLIS
233,0cb5b3c9-e724-406d-9e15-7f92c737bc5b,São Paulo,051983569827,SAO PAULO
234,3e5a724a-acce-4359-a0fa-c5aeb07278d2,São Paulo,051922481823,SAO PAULO
235,f4fef645-a02f-42b8-822a-fedd517a14f9,São Paulo,051986564673,SAO PAULO
236,5621de31-33d8-4cf9-9468-be660190020f,Porto Alegre,051939946971,PORTO ALEGRE
237,12b86407-35e0-4975-bd42-948547e42af8,Porto Alegre,051953069139,PORTO ALEGRE
238,ab06668a-eec9-434e-b8c6-923d274a4f05,São Paulo,051979266197,SAO PAULO
239,08eaca50-f2f9-4b06-b451-89e2aa636b0c,Porto Alegre,051984038899,PORTO ALEGRE
240,72cb414d-f2c7-4c54-9844-61f8174d10a5,São Paulo,051951147973,SAO PAULO
241,c8204f0b-260b-44ad-a72b-96b4a081087e,São Paulo,051950352420,SAO PAULO
242,a5b04677-31bd-494e-b8f6-23591cd43f01,Florianópolis,051905157664,FLORIANOPOLIS
243,7062e715-28cb-4558-9e4b-0ad2155150ff,Porto Alegre,051940619082,PORTO ALEGRE
244,dbca4a0e-18c0-4aaf-8eb2-dcad04f1d327,Porto Alegre,051989968966,PORTO ALEGRE
245,d641e65d-1808-4fdd-9889-e8cfb96922ff,Porto Alegre,051918974577,PORTO ALEGRE
246,b644f248-0ef3-41ea-b5dd-81f560ce765b,São Paulo,051914139439,SAO PAULO
247,ab004a62-31f4-4b88-a7d7-8ece465d8a91,São Paulo,051968333096,SAO PAULO
248,c337c3b8-66dc-400f-8fbb-a034d657c604,Florianópolis,051962711813,FLORIANOPOLIS
249,aa05eeec-2f49-48d9-8ef6-b623fb08d982,Porto Alegre,051951345131,PORTO ALEGRE
250,009a4807-f21c-46c2-8e4f-8ea2522f9c6c,Porto Alegre,051973490613,PORTO ALEGRE
251,eac734a2-caaa-49d0-82bc-8762de51f5b4,Porto Alegre,051953802550,PORTO ALEGRE
252,e35c685d-8729-48d6-8ca4-c296dc708127,Porto Alegre,051910484966,PORTO ALEGRE
253,6b479573-7c69-4000-a5ad-8d764af043db,São Paulo,051941011577,SAO PAULO
254,8980e886-88f0-4d78-946c-fcbcdcb8087e,Porto Alegre,051904049007,PORTO ALEGRE
255,1c81ea21-4a09-4308-b273-da774e662588,São Paulo,051974307111,SAO PAULO
256,312cc9f2-a5f8-4a2b-aef7-f0e9f6d27324,Porto Alegre,051972499220,PORTO ALEGRE
257,b5a197a8-7368-4a39-8fbc-7a3476e44efa,São Paulo,051903337761,SAO PAULO
258,b9026c23-6b55-4dcf-8ac2-af2651e13707,Florianópolis,051942492174,FLORIANOPOLIS
259,c27d7e15-ee60-4098-b85c-f6c22ecb160d,Florianópolis,051973837954,FLORIANOPOLIS
260,68080c50-706e-446b-a32e-ad36602832e6,Porto Alegre,051973112502,PORTO ALEGRE
261,e422121b-50d0-4053-bb71-07580d9a16d6,São Paulo,051973906111,SAO PAULO
262,3da2c630-818a-4607-a35b-3f779684ac1b,Porto Alegre,051959477435,PORTO ALEGRE
263,0f4c8799-066a-404f-92cd-2b144dd67103,São Paulo,051954429589,SAO PAULO
264,09389a9c-dca2-41aa-8aab-7be59f550618,São Paulo,051926475080,SAO PAULO
265,48e94c67-e51c-41a7-8a07-f975c67cff1f,São Paulo,051954229101,SAO PAULO
266,6f449da5-39d2-4818-9a73-36b03c537930,São Paulo,051936691814,SAO PAULO
267,53d91e87-97c4-40bd-af42-b90c0d7f9e40,São Paulo,051904460012,SAO PAULO
268,42aa7346-1420-47fe-a922-b38645be7216,Porto Alegre,051935007580,PORTO ALEGRE
269,7c88dc46-3182-4cfe-9332-828e62d57329,Florianópolis,051932729039,FLORIANOPOLIS
270,9114375e-4753-4f12-a54a-6b97e91b5e27,São Paulo,051956040631,SAO PAULO
271,885c5cc7-4572-4223-ae2f-de507d0bae6a,São Paulo,051916821974,SAO PAULO
272,efa79c6d-a04d-4574-bc3e-2f4d9ce31be1,São Paulo,051965255660,SAO PAULO
273,111bf274-4a7a-42bd-a962-2cf79518e049,Porto Alegre,051902256117,PORTO ALEGRE
